Final value traditional strategy:
    cash=23.368011474609375
    shares=44355.79861450195
    Value=44379.16662597656

Final value q_learning:
    cash=84.43627725479018
    shares=89493.19720458984
    Value=89577.63348184463

States                                       |Best Action    | q values
--------------------------------------------------------------------------------------------------------------
('up', 'up', 'high', 'empty')                |buy            | buy : +0.1448    sell: -0.9056    hold: +0.0949    
('up', 'up', 'high', 'holding')              |hold           | buy : -0.8613    sell: +0.1427    hold: +0.1705    
('up', 'up', 'low', 'empty')                 |buy            | buy : +0.1503    sell: -0.9158    hold: +0.0821    
('up', 'up', 'low', 'holding')               |hold           | buy : -0.8467    sell: +0.1531    hold: +0.1940    
('up', 'up', 'normal', 'empty')              |buy            | buy : +0.1308    sell: -0.9174    hold: +0.0834    
('up', 'up', 'normal', 'holding')            |hold           | buy : -0.8690    sell: +0.1286    hold: +0.1584    
('up', 'down', 'high', 'empty')              |buy            | buy : +0.0845    sell: -0.9427    hold: +0.0568    
('up', 'down', 'high', 'holding')            |sell           | buy : -0.9406    sell: +0.0882    hold: +0.0645    
('up', 'down', 'low', 'empty')               |buy            | buy : +0.1030    sell: -0.9407    hold: +0.0591    
('up', 'down', 'low', 'holding')             |hold           | buy : -0.9190    sell: +0.0781    hold: +0.1107    
('up', 'down', 'normal', 'empty')            |buy            | buy : +0.0799    sell: -0.9415    hold: +0.0588    
('up', 'down', 'normal', 'holding')          |sell           | buy : -0.9368    sell: +0.0803    hold: +0.0619    
('up', 'stable', 'high', 'empty')            |buy            | buy : +0.0771    sell: -0.5216    hold: +0.0208    
('up', 'stable', 'high', 'holding')          |hold           | buy : -0.5104    sell: +0.0236    hold: +0.0972    
('up', 'stable', 'low', 'empty')             |buy            | buy : +0.0876    sell: -0.8231    hold: +0.0319    
('up', 'stable', 'low', 'holding')           |hold           | buy : -0.8907    sell: +0.0625    hold: +0.1357    
('up', 'stable', 'normal', 'empty')          |buy            | buy : +0.1106    sell: -0.8139    hold: +0.0374    
('up', 'stable', 'normal', 'holding')        |sell           | buy : -0.8607    sell: +0.0986    hold: +0.0581    
('down', 'up', 'high', 'empty')              |buy            | buy : +0.1079    sell: -0.9405    hold: +0.0585    
('down', 'up', 'high', 'holding')            |sell           | buy : -0.9166    sell: +0.1085    hold: +0.0896    
('down', 'up', 'low', 'empty')               |buy            | buy : +0.1113    sell: -0.9406    hold: +0.0591    
('down', 'up', 'low', 'holding')             |hold           | buy : -0.8790    sell: +0.1149    hold: +0.1661    
('down', 'up', 'normal', 'empty')            |buy            | buy : +0.1115    sell: -0.9358    hold: +0.0637    
('down', 'up', 'normal', 'holding')          |hold           | buy : -0.9003    sell: +0.0914    hold: +0.1291    
('down', 'down', 'high', 'empty')            |hold           | buy : +0.0633    sell: -0.9367    hold: +0.0695    
('down', 'down', 'high', 'holding')          |sell           | buy : -0.9478    sell: +0.0619    hold: +0.0449    
('down', 'down', 'low', 'empty')             |buy            | buy : +0.0983    sell: -0.9275    hold: +0.0728    
('down', 'down', 'low', 'holding')           |sell           | buy : -0.9207    sell: +0.0910    hold: +0.0817    
('down', 'down', 'normal', 'empty')          |buy            | buy : +0.0842    sell: -0.9322    hold: +0.0677    
('down', 'down', 'normal', 'holding')        |sell           | buy : -0.9353    sell: +0.0769    hold: +0.0613    
('down', 'stable', 'high', 'empty')          |hold           | buy : +0.0130    sell: -0.5238    hold: +0.0451    
